display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018040124,True,-13.2,-17.2,True,72,True,42,True,5.6,True,0,65.9165,0.7244094,0.1959267
GRASSY PLAINS HUB,2018040201,True,-13.9,-17.8,True,72,True,43,True,6.1,True,0,66.26435,0.7523844,0.203493
GRASSY PLAINS HUB,2018040202,True,-14.7,-18,True,76,True,36,True,5.1,True,0,66.54249,0.722537,0.1954203
GRASSY PLAINS HUB,2018040203,True,-13.1,-17.4,True,70,True,29,True,7.6,True,0,66.92574,0.8305457,0.2246328
GRASSY PLAINS HUB,2018040204,True,-15,-19.2,True,70,True,62,True,7.9,True,0,67.27373,0.8532274,0.2307674
GRASSY PLAINS HUB,2018040205,True,-14.9,-18.8,True,72,True,334,True,0,True,0,67.45644,0.5765477,0.1559355
GRASSY PLAINS HUB,2018040206,True,-15.5,-20.9,True,63,True,88,True,3.4,True,0,67.79526,0.6919858,0.1871573
GRASSY PLAINS HUB,2018040207,True,-13.9,-19.8,True,61,True,302,True,1.8,True,0,68.13647,0.6455036,0.1745856
GRASSY PLAINS HUB,2018040208,True,-9.6,-18.4,True,49,True,301,True,1.7,True,0,68.65179,0.65295,0.1765995
GRASSY PLAINS HUB,2018040209,True,-6.5,-16.3,True,46,True,241,True,4.6,True,0,69.3363,0.7722712,0.2088716
GRASSY PLAINS HUB,2018040210,True,-2.5,-19,True,27,True,117,True,9.9,True,0,70.53514,1.048221,0.2835062
GRASSY PLAINS HUB,2018040211,True,-1.8,-18,True,28,True,110,True,6.7,True,0,71.61533,0.9254643,0.2503049
GRASSY PLAINS HUB,2018040212,True,-1.1,-18.2,True,26,True,163,True,7,True,0,72.71237,0.9790591,0.2648003
GRASSY PLAINS HUB,2018040213,True,0.8,-17.6,True,24,True,94,True,5.9,True,0.6,63.4526,0.6643313,0.1796798
GRASSY PLAINS HUB,2018040214,True,-0.7,-18.8,True,24,True,92,True,6.3,True,0.2,61.89108,0.6273704,0.1696831
GRASSY PLAINS HUB,2018040215,True,-1.2,-19.3,True,24,True,104,True,8.1,True,0,63.54361,0.7453208,0.2015848
GRASSY PLAINS HUB,2018040216,True,-0.2,-18,True,25,True,112,True,7.9,True,0,65.15535,0.7901158,0.2137004
GRASSY PLAINS HUB,2018040217,True,-1.9,-16.5,True,32,True,204,True,12.9,True,0.2,63.3827,0.9422585,0.25485
GRASSY PLAINS HUB,2018040218,True,-2.9,-13.3,True,45,True,212,True,8.7,True,0,64.52292,0.8017732,0.2168533
GRASSY PLAINS HUB,2018040219,True,-3.7,-12.7,True,50,True,81,True,4.5,True,0,65.39471,0.6719607,0.1817433
GRASSY PLAINS HUB,2018040220,True,-3.9,-13.1,True,49,True,152,True,5.1,True,0,66.25837,0.7152571,0.1934536
GRASSY PLAINS HUB,2018040221,True,-5.8,-13,True,57,True,113,True,2.8,True,0,66.86157,0.6506693,0.1759847
GRASSY PLAINS HUB,2018040222,True,-7,-11.9,True,68,True,91,True,5.8,True,0,67.34641,0.7694272,0.2081048
GRASSY PLAINS HUB,2018040223,True,-4.6,-10.4,True,64,True,137,True,6.6,True,0,67.93758,0.816852,0.2209317
GRASSY PLAINS HUB,2018040224,True,-4.8,-8.7,True,74,True,121,True,5.6,True,0,68.34771,0.7870637,0.2128749
GRASSY PLAINS HUB,2018040301,True,-5.1,-8.5,True,77,True,79,True,8.4,True,0,68.73149,0.9174963,0.2481526
GRASSY PLAINS HUB,2018040302,True,-5.9,-8,True,85,True,75,True,12.1,True,0,68.98925,1.114622,0.3014685
GRASSY PLAINS HUB,2018040303,True,-5.9,-7.6,True,88,True,64,True,16.3,True,0,69.203,1.386693,0.3750551
GRASSY PLAINS HUB,2018040304,True,-5.9,-7.6,True,88,True,72,True,14,True,0,69.4032,1.242799,0.3361362
GRASSY PLAINS HUB,2018040305,True,-6.2,-8,True,87,True,76,True,15.5,True,0,69.61962,1.349611,0.3650256
GRASSY PLAINS HUB,2018040306,True,-7.1,-9.1,True,86,True,73,True,16.3,True,0,69.84227,1.415124,0.3827445
GRASSY PLAINS HUB,2018040307,True,-7.2,-9.5,True,84,True,74,True,14.1,True,0,70.08276,1.27642,0.3452298
GRASSY PLAINS HUB,2018040308,True,-6.4,-9.8,True,77,True,81,True,12.6,True,0,70.42642,1.196731,0.3236766
GRASSY PLAINS HUB,2018040309,True,-5.5,-9.4,True,74,True,81,True,14.9,True,0,70.83382,1.361948,0.3683622
GRASSY PLAINS HUB,2018040310,True,-4,-8.8,True,69,True,81,True,13,True,0,71.31369,1.257905,0.3402219
GRASSY PLAINS HUB,2018040311,True,-2.6,-8,True,66,True,84,True,10.9,True,0,71.8274,1.152312,0.3116627
GRASSY PLAINS HUB,2018040312,True,-1.2,-7.3,True,63,True,76,True,12.8,True,0,72.41694,1.296294,0.3506049
GRASSY PLAINS HUB,2018040313,True,-1,-7.3,True,62,True,55,True,13.7,True,0,73.00608,1.388741,0.375609
GRASSY PLAINS HUB,2018040314,True,-1.8,-5,True,79,True,23,True,13.5,True,0,73.28724,1.391236,0.3762837
GRASSY PLAINS HUB,2018040315,True,0,-4.2,True,73,True,252,True,10.5,True,0,73.65987,1.215884,0.3288567
GRASSY PLAINS HUB,2018040316,True,-0.4,-4.6,True,73,True,293,True,8.9,True,0.6,63.28057,0.7665965,0.2073392
GRASSY PLAINS HUB,2018040317,True,0.2,-7.1,True,58,True,247,True,10,True,0,64.36897,0.8505307,0.2300406
GRASSY PLAINS HUB,2018040318,True,-1,-7.3,True,62,True,271,True,2.3,True,0,65.07199,0.5938904,0.1606278
GRASSY PLAINS HUB,2018040319,True,-3.8,-12.7,True,50,True,251,True,6.4,True,0,65.97065,0.7557179,0.2043969
GRASSY PLAINS HUB,2018040320,True,-4.9,-12.3,True,56,True,242,True,13.3,True,0,66.83044,1.103256,0.2983946
GRASSY PLAINS HUB,2018040321,True,-7,-13.4,True,60,True,356,True,4.3,True,0,67.38795,0.7144055,0.1932233
GRASSY PLAINS HUB,2018040322,True,-7.5,-12.9,True,65,True,160,True,3.3,True,0,67.83764,0.6894627,0.186477
GRASSY PLAINS HUB,2018040323,True,-10,-13.4,True,76,True,359,True,2.4,True,0,68.10168,0.6645706,0.1797445
GRASSY PLAINS HUB,2018040324,True,-9.3,-12.4,True,78,True,5,True,3.9,True,0,68.36835,0.7229267,0.1955279
GRASSY PLAINS HUB,2018040401,True,-10.3,-13.6,True,77,True,15,True,2.5,True,0,68.6104,0.6789141,0.1357828
GRASSY PLAINS HUB,2018040409,True,-6.3,-9.3,True,79,True,65,True,11.6,True,0,69.98708,1.121889,0.2243779
GRASSY PLAINS HUB,2018040410,True,-5.1,-9.3,True,72,True,52,True,12.5,True,0,70.42976,1.190846,0.2381692
GRASSY PLAINS HUB,2018040411,True,-4.1,-10.9,True,59,True,55,True,11.2,True,0,71.04646,1.138389,0.2276777
GRASSY PLAINS HUB,2018040412,True,-2.7,-10.3,True,56,True,87,True,9.9,True,0,71.69958,1.090664,0.294992
GRASSY PLAINS HUB,2018040413,True,-1.3,-11,True,48,True,87,True,9.3,True,0,72.47213,1.08902,0.2945508
GRASSY PLAINS HUB,2018040414,True,-0.7,-10.1,True,49,True,32,True,13,True,0,73.2596,1.355013,0.3664946
GRASSY PLAINS HUB,2018040415,True,-0.8,-12.2,True,42,True,51,True,13.4,True,0,74.11372,1.437407,0.38878
GRASSY PLAINS HUB,2018040416,True,-0.4,-11.9,True,42,True,50,True,13.8,True,0,74.93522,1.529919,0.4138021
GRASSY PLAINS HUB,2018040417,True,-0.8,-12.5,True,41,True,50,True,15.1,True,0,75.72076,1.709533,0.4623831
GRASSY PLAINS HUB,2018040418,True,-1.9,-13.8,True,40,True,58,True,11.9,True,0,76.40128,1.520259,0.4111894
GRASSY PLAINS HUB,2018040419,True,-4.3,-14.5,True,45,True,61,True,13.5,True,0,76.91769,1.708809,0.4621872
GRASSY PLAINS HUB,2018040420,True,-4.6,-14,True,48,True,60,True,15.4,True,0,77.37203,1.945795,0.5262855
GRASSY PLAINS HUB,2018040421,True,-5.8,-14.9,True,49,True,64,True,12,True,0,77.74361,1.688475,0.4566872
GRASSY PLAINS HUB,2018040422,True,-7.2,-15.7,True,51,True,54,True,8.2,True,0,78.02946,1.427594,0.3861259
GRASSY PLAINS HUB,2018040423,True,-7.4,-15.8,True,51,True,68,True,7.5,True,0,78.29551,1.409852,0.3813272
GRASSY PLAINS HUB,2018040424,True,-8.7,-16.6,True,53,True,43,True,7.8,True,0,78.5158,1.459372,0.3947212
GRASSY PLAINS HUB,2018040501,True,-8.3,-16.4,True,52,True,33,True,8.1,True,0,78.74192,1.512195,0.4090082
GRASSY PLAINS HUB,2018040502,True,-10.3,-17,True,58,True,5,True,3.9,True,0,78.87451,1.238812,0.3350655
GRASSY PLAINS HUB,2018040503,True,-11.2,-16.8,True,63,True,358,True,3.1,True,0,78.96372,1.199817,0.3245184
GRASSY PLAINS HUB,2018040504,True,-10.7,-16.9,True,60,True,40,True,6.5,True,0,79.07957,1.439696,0.3893992
GRASSY PLAINS HUB,2018040505,True,-11.3,-17.3,True,61,True,310,True,2.7,True,0,79.17218,1.199362,0.3243954
GRASSY PLAINS HUB,2018040506,True,-11.8,-17.4,True,63,True,209,True,4.6,True,0,79.25148,1.329987,0.3597259
GRASSY PLAINS HUB,2018040507,True,-10.4,-17.5,True,56,True,48,True,6.9,True,0,79.38798,1.513405,0.4093355
GRASSY PLAINS HUB,2018040508,True,-8.7,-17.3,True,50,True,49,True,8.3,True,0,79.58913,1.65672,0.4480984
GRASSY PLAINS HUB,2018040509,True,-7.5,-17.7,True,44,True,76,True,15.7,True,0,79.88442,2.478629,0.6704027
GRASSY PLAINS HUB,2018040510,True,-7,-17.8,True,42,True,65,True,20.3,True,0,80.21115,3.233769,0.8746481
GRASSY PLAINS HUB,2018040511,True,-6,-17.2,True,41,True,72,True,16.3,True,0,80.53596,2.737452,0.7404075
GRASSY PLAINS HUB,2018040512,True,-5.5,-16.5,True,42,True,55,True,16.5,True,0,80.83916,2.859322,0.77337
GRASSY PLAINS HUB,2018040513,True,-5.1,-16.4,True,41,True,62,True,15.5,True,0,81.1403,2.81298,0.7608407
GRASSY PLAINS HUB,2018040514,True,-5.2,-15.1,True,46,True,58,True,16.1,True,0,81.3632,2.974795,0.8046076
GRASSY PLAINS HUB,2018040515,True,-5.1,-12.3,True,57,True,46,True,17.8,True,0,81.45921,3.27734,0.8864385
GRASSY PLAINS HUB,2018040516,True,-5.3,-10.8,True,65,True,64,True,17.6,True,0,81.50575,3.262217,0.8823481
GRASSY PLAINS HUB,2018040517,True,-5.9,-8.8,True,80,True,68,True,12.1,True,0,81.40669,2.444097,0.6610672
GRASSY PLAINS HUB,2018040518,True,-6,-8.4,True,83,True,56,True,7.7,True,0,81.27379,1.928112,0.521506
GRASSY PLAINS HUB,2018040519,True,-6.2,-9.2,True,79,True,77,True,11,True,0,81.20699,2.259478,0.6111323
GRASSY PLAINS HUB,2018040520,True,-6,-10.4,True,71,True,64,True,10.3,True,0,81.25185,2.19246,0.5930056
GRASSY PLAINS HUB,2018040521,True,-6,-11.7,True,64,True,37,True,5.5,True,0,81.29832,1.730688,0.4681077
GRASSY PLAINS HUB,2018040522,True,-6,-13.1,True,57,True,34,True,7.4,True,0,81.38065,1.922854,0.520084
GRASSY PLAINS HUB,2018040523,True,-6.2,-14.7,True,51,True,57,True,8.6,True,0,81.50935,2.073669,0.5608755
GRASSY PLAINS HUB,2018040524,True,-6.7,-14.9,True,52,True,46,True,11.1,True,0,81.62135,2.383312,0.6446265
GRASSY PLAINS HUB,2018040601,True,-7.1,-15.3,True,52,True,48,True,5.3,True,0,81.71612,1.799437,0.4867027
GRASSY PLAINS HUB,2018040602,True,-7.7,-15.4,True,54,True,45,True,7.4,True,0,81.78889,2.01773,0.5457456
GRASSY PLAINS HUB,2018040603,True,-8,-15,True,57,True,52,True,9.1,True,0,81.83553,2.210508,0.5978873
GRASSY PLAINS HUB,2018040604,True,-8.5,-14.3,True,63,True,8,True,4.5,True,0,81.88219,1.763028,0.4768551
GRASSY PLAINS HUB,2018040605,True,-8.9,-15.2,True,60,True,46,True,7.6,True,0,81.92887,2.072726,0.5606206
GRASSY PLAINS HUB,2018040606,True,-9.4,-13.8,True,70,True,20,True,8.2,True,0,81.91867,2.133723,0.5771188
GRASSY PLAINS HUB,2018040607,True,-9.5,-13.1,True,75,True,40,True,9.6,True,0,81.85287,2.271632,0.6144196
GRASSY PLAINS HUB,2018040608,True,-9.1,-12.4,True,77,True,42,True,8.6,True,0,81.77034,2.138757,0.5784804
GRASSY PLAINS HUB,2018040609,True,-8.2,-11.8,True,75,True,54,True,10.7,True,0,81.7174,2.362527,0.6390045
GRASSY PLAINS HUB,2018040610,True,-7.4,-11.6,True,72,True,40,True,13.5,True,0,81.70582,2.716777,0.7348202
GRASSY PLAINS HUB,2018040611,True,-6.2,-10.6,True,71,True,51,True,11.9,True,0,81.71735,2.509779,0.6788325
GRASSY PLAINS HUB,2018040612,True,-5.5,-9.4,True,74,True,34,True,11,True,0,81.69727,2.392778,0.6471866
GRASSY PLAINS HUB,2018040613,True,-4.5,-8.4,True,74,True,35,True,11.9,True,0,81.68546,2.500278,0.676267
GRASSY PLAINS HUB,2018040614,True,-3.7,-8,True,72,True,73,True,10.7,True,0.2,77.34615,1.532403,0.4144793
GRASSY PLAINS HUB,2018040615,True,-3.6,-8.1,True,71,True,45,True,10.7,True,0.4,69.7122,1.06278,0.2874573
GRASSY PLAINS HUB,2018040616,True,-3.1,-7.6,True,71,True,44,True,9.5,True,0.4,63.31452,0.7913828,0.2140507
GRASSY PLAINS HUB,2018040617,True,-3.4,-7.2,True,75,True,64,True,6.3,True,0,63.88265,0.6911532,0.1869409
GRASSY PLAINS HUB,2018040618,True,-3.5,-6.8,True,78,True,45,True,7,True,0,64.38879,0.7318159,0.1979392
GRASSY PLAINS HUB,2018040619,True,-4.2,-6.5,True,84,True,46,True,9,True,0,64.77345,0.8224469,0.2224528
GRASSY PLAINS HUB,2018040620,True,-4.4,-7,True,82,True,63,True,6.4,True,0,65.15409,0.7325596,0.1981404
GRASSY PLAINS HUB,2018040621,True,-4.6,-6.6,True,86,True,306,True,3.2,True,0,65.40506,0.629605,0.1702935
GRASSY PLAINS HUB,2018040622,True,-4.7,-6.9,True,85,True,33,True,5.7,True,0,65.70184,0.7222586,0.1953542
GRASSY PLAINS HUB,2018040623,True,-4.5,-6.7,True,85,True,48,True,6.8,True,0,66.00737,0.7721469,0.2088478
GRASSY PLAINS HUB,2018040624,True,-4.5,-6.7,True,85,True,44,True,8,True,0,66.31837,0.8295883,0.2243844
GRASSY PLAINS HUB,2018040701,True,-4.6,-6.9,True,84,True,57,True,8.4,True,0,66.64417,0.8563072,0.2316112
GRASSY PLAINS HUB,2018040702,True,-4.8,-6.8,True,86,True,46,True,13.4,True,0,66.95747,1.11369,0.3012272
GRASSY PLAINS HUB,2018040703,True,-5.1,-6.9,True,87,True,22,True,11.5,True,0,67.22597,1.02129,0.2762352
GRASSY PLAINS HUB,2018040704,True,-5.4,-7.4,True,86,True,38,True,19.7,True,0,67.55044,1.560657,0.4221214
GRASSY PLAINS HUB,2018040705,True,-5.6,-7.4,True,87,True,18,True,5.2,True,0,67.75669,0.7567281,0.2046774
GRASSY PLAINS HUB,2018052921,True,3.1,0.6,True,84,True,324,True,2.1,True,0,85.19679,2.406853,8.934459
GRASSY PLAINS HUB,2018040706,True,-5.6,-7.9,True,84,True,45,True,13.2,True,0,68.0694,1.144026,0.3094325
GRASSY PLAINS HUB,2018040707,True,-5.2,-7.6,True,83,True,38,True,13.6,True,0,68.40076,1.179834,0.3191176
GRASSY PLAINS HUB,2018040708,True,-4.4,-7.7,True,78,True,32,True,15,True,0,68.83899,1.283873,0.3472578
GRASSY PLAINS HUB,2018040709,True,-3.8,-8.1,True,72,True,31,True,10.1,True,0,69.32762,1.018622,0.2755136
GRASSY PLAINS HUB,2018040710,True,-3.4,-6.7,True,78,True,28,True,12.8,True,0,69.7337,1.182217,0.3197622
GRASSY PLAINS HUB,2018040711,True,-2.6,-6.2,True,76,True,32,True,12.8,True,0,70.17507,1.199044,0.3243135
GRASSY PLAINS HUB,2018040712,True,-1.2,-6.1,True,69,True,28,True,7.9,True,0.4,63.76931,0.745415,0.2016174
GRASSY PLAINS HUB,2018040713,True,0,-4.6,True,71,True,17,True,8.8,True,0.2,61.38667,0.692328,0.1872607
GRASSY PLAINS HUB,2018040714,True,0.5,-4.9,True,67,True,23,True,9.8,True,0.6,53.78546,0.4076356,0.1102572
GRASSY PLAINS HUB,2018040715,True,2.3,-5.1,True,58,True,22,True,10.2,True,0.6,48.0523,0.2137583,0.0578173
GRASSY PLAINS HUB,2018040716,True,2.5,-4.9,True,58,True,51,True,6.2,True,0,49.71355,0.2164982,5.855838E-02
GRASSY PLAINS HUB,2018040717,True,2.2,-4.5,True,61,True,41,True,1.7,True,0,50.94087,0.1998938,5.406723E-02
GRASSY PLAINS HUB,2018040718,True,0.3,-2.7,True,80,True,262,True,4.7,True,0,51.74532,0.2547108,0.0688941
GRASSY PLAINS HUB,2018040719,True,-0.7,-2.8,True,86,True,220,True,0,True,0,52.03672,0.2075403,5.613545E-02
GRASSY PLAINS HUB,2018040720,True,-1,-2.6,True,89,True,7,True,3,True,0,52.44611,0.2522966,6.824112E-02
GRASSY PLAINS HUB,2018040721,True,-1.4,-2.7,True,91,True,8,True,2.7,True,0,52.77294,0.2572272,6.957474E-02
GRASSY PLAINS HUB,2018040722,True,-1.7,-2.6,True,94,True,11,True,2.1,True,0,52.98672,0.2551672,6.901755E-02
GRASSY PLAINS HUB,2018040723,True,-1.3,-2.5,True,92,True,37,True,2.7,True,0,53.27765,0.2709423,0.0732844
GRASSY PLAINS HUB,2018040724,True,-1,-2.3,True,91,True,36,True,1.9,True,0,53.57828,0.2682174,7.254735E-02
GRASSY PLAINS HUB,2018040801,True,-1.4,-2.4,True,93,True,48,True,3.9,True,0,53.85326,0.3048205,8.244777E-02
GRASSY PLAINS HUB,2018040802,True,-1.7,-2.3,True,96,True,23,True,1.7,True,0,53.99594,0.2766548,0.0748295
GRASSY PLAINS HUB,2018040803,True,-1.5,-2.2,True,95,True,139,True,0,True,0,54.10516,0.2566384,6.941548E-02
GRASSY PLAINS HUB,2018040804,True,-1.7,-2.1,True,97,True,229,True,2.2,True,0,54.22462,0.2900333,7.844811E-02
GRASSY PLAINS HUB,2018040805,True,-1.8,-3,True,92,True,157,True,1.7,True,0,54.47462,0.2896069,7.833279E-02
GRASSY PLAINS HUB,2018040806,True,-1.8,-3,True,92,True,111,True,4.5,True,0,54.7802,0.3431291,9.280947E-02
GRASSY PLAINS HUB,2018040807,True,-0.7,-3.2,True,83,True,175,True,1.7,True,0,55.27583,0.3116999,8.430851E-02
GRASSY PLAINS HUB,2018040808,True,-0.6,-3.3,True,82,True,220,True,4.4,True,0.2,53.20056,0.292872,7.921593E-02
GRASSY PLAINS HUB,2018040809,True,2.4,-3.1,True,67,True,244,True,4.8,True,0,54.39574,0.3360598,9.089737E-02
GRASSY PLAINS HUB,2018040810,True,2.4,-4.1,True,62,True,253,True,4.8,True,0,55.67562,0.377477,0.1020999
GRASSY PLAINS HUB,2018040811,True,4.8,-5.1,True,49,True,239,True,2.9,True,0,57.23032,0.3899511,0.1054739
GRASSY PLAINS HUB,2018040812,True,4.9,-3.6,True,54,True,259,True,6.9,True,0,58.82927,0.536527,0.1451197
GRASSY PLAINS HUB,2018040813,True,6.8,-3.2,True,49,True,242,True,4.4,True,0,60.47167,0.5260025,0.1552894
GRASSY PLAINS HUB,2018040814,True,7.7,-2.7,True,48,True,249,True,5.1,True,0,62.15549,0.5988241,0.1767882
GRASSY PLAINS HUB,2018040815,True,8.8,-2.2,True,46,True,256,True,6.6,True,0,63.94735,0.7036877,0.2077466
GRASSY PLAINS HUB,2018040816,True,8.7,-1.2,True,50,True,254,True,6,True,0,65.49944,0.7276452,0.2148195
GRASSY PLAINS HUB,2018040817,True,7.3,-0.2,True,59,True,243,True,9.4,True,0,66.78313,0.904934,0.2671597
GRASSY PLAINS HUB,2018040818,True,5.6,-0.2,True,66,True,258,True,3.5,True,0,67.57909,0.6905527,0.2038688
GRASSY PLAINS HUB,2018040819,True,4.2,-0.2,True,73,True,199,True,0,True,0,67.94575,0.5859001,0.1729727
GRASSY PLAINS HUB,2018040820,True,3.9,-0.1,True,75,True,247,True,2.2,True,0,68.42861,0.6648585,0.1962832
GRASSY PLAINS HUB,2018040821,True,3.5,0.2,True,79,True,212,True,6.1,True,0,68.90219,0.8215316,0.2425371
GRASSY PLAINS HUB,2018040822,True,3,-0.3,True,79,True,241,True,2.5,True,0,69.27586,0.693397,0.2047085
GRASSY PLAINS HUB,2018040823,True,2.1,-0.7,True,82,True,201,True,2.1,True,0,69.56474,0.6858116,0.2024691
GRASSY PLAINS HUB,2018040824,True,3,-0.4,True,78,True,223,True,5,True,0,69.98918,0.8045338,0.2375189
GRASSY PLAINS HUB,2018040901,True,2.3,-0.8,True,80,True,154,True,0,True,0,70.19482,0.6294993,0.1858443
GRASSY PLAINS HUB,2018040902,True,2.1,-0.8,True,81,True,189,True,0,True,0,70.38412,0.6333718,0.1869875
GRASSY PLAINS HUB,2018040903,True,2.4,-0.5,True,81,True,183,True,3.9,True,0,70.69824,0.7788971,0.2299503
GRASSY PLAINS HUB,2018040904,True,2.5,-0.6,True,80,True,172,True,9,True,0,71.08733,1.020344,0.3012318
GRASSY PLAINS HUB,2018040905,True,2.6,-0.5,True,80,True,135,True,5,True,0,71.41618,0.8435644,0.2490418
GRASSY PLAINS HUB,2018040906,True,2.6,-0.2,True,82,True,144,True,7.6,True,0,71.72655,0.9722466,0.287032
GRASSY PLAINS HUB,2018040907,True,3.2,-0.1,True,79,True,156,True,9,True,0,72.10741,1.057919,0.3123248
GRASSY PLAINS HUB,2018040908,True,4.7,0.3,True,73,True,182,True,8.7,True,0,72.61541,1.062527,0.3136853
GRASSY PLAINS HUB,2018040909,True,7.3,0.3,True,61,True,190,True,8.2,True,0,73.39561,1.070176,0.3159433
GRASSY PLAINS HUB,2018040910,True,7.6,0.4,True,60,True,194,True,8.3,True,0,74.15851,1.114074,0.3289032
GRASSY PLAINS HUB,2018040911,True,6.2,0.8,True,68,True,228,True,12,True,0,74.72804,1.381784,0.4079379
GRASSY PLAINS HUB,2018040912,True,6.7,1.7,True,70,True,197,True,9.5,True,0,75.21036,1.25091,0.3693006
GRASSY PLAINS HUB,2018052519,True,9,-0.3,True,52,True,249,True,22,True,0,82.14147,4.39424,13.88392
GRASSY PLAINS HUB,2018052520,True,6.8,-1.4,True,56,True,229,True,17.3,True,0,82.37217,3.56742,11.77226
GRASSY PLAINS HUB,2018052521,True,5.3,-1.1,True,63,True,215,True,15.7,True,0,82.45318,3.324343,11.11748
GRASSY PLAINS HUB,2018052522,True,5,-1.4,True,63,True,227,True,17.8,True,0,82.52494,3.728607,12.19732
GRASSY PLAINS HUB,2018052523,True,3.6,-1.5,True,69,True,206,True,6.8,True,0,82.57183,2.154604,7.680628
GRASSY PLAINS HUB,2018052524,True,2.9,-0.9,True,76,True,210,True,3.1,True,0,82.54399,1.781903,6.454849
GRASSY PLAINS HUB,2018052601,True,2.7,-1.4,True,74,True,212,True,7,True,0,82.54165,2.168226,7.723987
GRASSY PLAINS HUB,2018052602,True,1.9,-1.7,True,77,True,205,True,3.9,True,0,82.48933,1.842589,6.65998
GRASSY PLAINS HUB,2018052603,True,1.5,-1.7,True,79,True,199,True,6,True,0,82.39588,2.024603,7.261962
GRASSY PLAINS HUB,2018052604,True,1.1,-1.8,True,81,True,179,True,5.5,True,0,82.27013,1.943791,6.997064
GRASSY PLAINS HUB,2018052605,True,1.6,-0.8,True,84,True,122,True,5.7,True,0,82.08912,1.920433,6.919802
GRASSY PLAINS HUB,2018052606,True,4.2,0,True,74,True,206,True,2.7,True,0,82.13586,1.66044,6.037083
GRASSY PLAINS HUB,2018052607,True,4.6,0.4,True,74,True,191,True,7.8,True,0,82.18262,2.159317,7.69564
GRASSY PLAINS HUB,2018052608,True,4.6,-0.2,True,71,True,175,True,5.2,True,0,82.2294,1.905064,6.868791
GRASSY PLAINS HUB,2018052609,True,4.6,0.8,True,76,True,203,True,6.5,True,0,82.24026,2.036752,7.301471
GRASSY PLAINS HUB,2018041404,True,-0.9,-4.9,True,74,True,167,True,13.5,True,0,74.09675,1.443485,0.2886969
GRASSY PLAINS HUB,2018041405,True,-0.8,-4.5,True,76,True,169,True,13.4,True,0,74.39327,1.457372,0.2914744
GRASSY PLAINS HUB,2018041406,True,-1.2,-3.7,True,83,True,171,True,14.1,True,0,74.56702,1.523138,0.3046275
GRASSY PLAINS HUB,2018041407,True,-0.6,-3.8,True,79,True,173,True,12.9,True,0,74.79795,1.45128,0.2902561
